request_file,request_title,linked_hypotheses,channel_status,official_submission_url,official_source_url,source_verification_date,source_note,authorization_status,transmission_status
records_requests/audit_46_cases/boulder_police_46_case_audit_crosswalk.md,Boulder Police 46-Case Audit Crosswalk Request,H4,official_channel_identified,https://bouldercolorado.gov/boulder-police-department-data-and-report-request,https://bouldercolorado.gov/services/request-crime-reports-or-records,2026-06-26,"City page says police records requests can include police reports, photos, body/dash camera video, 911 audio, and CAD incident reports.",not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/audit_46_cases/twentieth_da_46_case_audit_crosswalk.md,Twentieth Judicial District Attorney 46-Case Audit Crosswalk Request,H4,official_channel_identified,https://bouldercounty.gov/district-attorney/discovery-unit/,https://bouldercounty.gov/district-attorney/discovery-unit/,2026-06-26,DA page directs other criminal-case record requests to the Open Records Portal.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/boulder_county_communications.md,Boulder County Communications Records Request,H0; H10,official_channel_identified,https://bouldercounty.gov/records/colorado-open-records-act/,https://bouldercounty.gov/records/colorado-open-records-act/,2026-06-26,Boulder County CORA page directs requesters to the county Open Records Center.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/boulder_county_jail.md,Boulder County Jail Records Request,,official_channel_identified,https://bouldercounty.gov/safety/sheriff/records/,https://bouldercounty.gov/safety/sheriff/records/,2026-06-26,Sheriff Records Section page provides records-request contact information.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/boulder_county_sheriff_office.md,Boulder County Sheriff's Office Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://bouldercounty.gov/safety/sheriff/records/,https://bouldercounty.gov/safety/sheriff/records/,2026-06-26,Sheriff Records Section page provides records-request contact information.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/boulder_municipal_court.md,Boulder Municipal Court Records Request,H7; H13,official_channel_identified,https://bouldercolorado.gov/services/municipal-court-records-forms-and-requests,https://bouldercolorado.gov/services/municipal-court-records-forms-and-requests,2026-06-26,"Boulder Municipal Court records, forms, and requests page identifies the court contact and request area.",not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/boulder_police_department.md,Boulder Police Department Records Request,H0; H2; H3; H5; H6; H8; H10; H11; H12; H13,official_channel_identified,https://bouldercolorado.gov/boulder-police-department-data-and-report-request,https://bouldercolorado.gov/services/request-crime-reports-or-records,2026-06-26,"City page says police records requests can include police reports, photos, body/dash camera video, 911 audio, and CAD incident reports.",not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/claims_and_settlements/boulder_county_claims_settlements.md,Boulder County Claims And Settlements Request,,official_channel_identified,https://bouldercounty.gov/records/colorado-open-records-act/,https://bouldercounty.gov/records/colorado-open-records-act/,2026-06-26,Boulder County CORA page directs requesters to the county Open Records Center.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/claims_and_settlements/city_of_boulder_claims_settlements.md,City of Boulder Claims And Settlements Request,,official_channel_identified,https://bouldercolorado.gov/open-records-request,https://bouldercolorado.gov/open-records-request,2026-06-26,City CORA page directs non-police department requests through the open records form.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
records_requests/colorado_bureau_of_investigation.md,Colorado Bureau of Investigation Records Request,H9,official_channel_identified,https://cbi.colorado.gov/about/colorado-criminal-justice-records-act-ccjra/public-records-requests,https://cbi.colorado.gov/about/colorado-criminal-justice-records-act-ccjra/public-records-requests,2026-06-26,CBI CCJRA page explains CBI can provide records that pertain to CBI and directs requests to the appropriate custodian.,not_authorized_to_transmit,not_transmitted_requires_user_authorization
